cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A2780,MK-4541 & Carboplatin,1,MK-4541,0.045,Carboplatin,0.825,0.931,1.012,0.974,1.032,0.997,0.996
A2780,MK-4541 & Cyclophosphamide,1,MK-4541,0.045,Cyclophosphamide,0.35,0.97,0.977,1.053,0.873,0.989,0.986
A2780,MK-4541 & Dasatinib,1,MK-4541,0.045,Dasatinib,0.024,0.684,0.548,0.741,0.676,0.85,0.813
A2780,MK-4541 & Dexamethasone,1,MK-4541,0.045,Dexamethasone,0.35,0.98,1.035,1.108,0.997,1.006,1.009
A2780,MK-4541 & Doxorubicin,1,MK-4541,0.045,Doxorubicin,0.0108,0.249,0.297,0.311,0.265,0.507,0.505
A2780,MK-4541 & Etoposide,1,MK-4541,0.045,Etoposide,0.045,0.817,0.743,0.695,0.657,0.872,0.837
A2780,MK-4541 & L778123,1,MK-4541,0.045,L778123,0.325,0.575,0.233,0.581,0.599,0.787,0.744
A2780,MK-4541 & Gemcitabine,1,MK-4541,0.045,Gemcitabine,0.00125,0.203,0.342,0.253,0.260,0.471,0.481
A2780,MK-4541 & geldanamycin,1,MK-4541,0.045,geldanamycin,0.0223,1.042,0.991,0.980,1.006,0.999,0.999
A2780,MK-4541 & Lapatinib,1,MK-4541,0.045,Lapatinib,0.055,1.1,0.983,0.960,1.038,1.004,1.005
A2780,MK-4541 & PD325901,1,MK-4541,0.045,PD325901,0.0011,0.848,0.526,0.869,0.737,0.91,0.882
A2780,MK-4541 & Metformin,1,MK-4541,0.045,Metformin,9.25,1.011,0.927,1.073,0.990,1,1
A2780,MK-4541 & Methotrexate,1,MK-4541,0.045,Methotrexate,0.013,1.096,0.311,0.504,0.959,0.878,0.845
A2780,MK-4541 & Mitomycine,1,MK-4541,0.045,Mitomycine,0.0223,0.802,0.698,0.872,0.775,0.908,0.88
A2780,MK-4541 & AZD1775,1,MK-4541,0.045,AZD1775,0.0325,0.954,1.058,0.929,0.927,0.977,0.968
A2780,MK-4541 & MK-2206,1,MK-4541,0.045,MK-2206,0.045,0.95,0.788,0.863,0.789,0.926,0.902
A2780,MK-4541 & MK-4827,1,MK-4541,0.045,MK-4827,0.223,0.84,0.830,0.834,0.843,0.931,0.909
A2780,MK-4541 & MK-5108,1,MK-4541,0.045,MK-5108,0.075,0.863,1.072,1.039,1.029,1.013,1.018
A2780,MK-4541 & MK-8669,1,MK-4541,0.045,MK-8669,0.00011,0.843,0.693,0.530,0.832,0.895,0.864
A2780,MK-4541 & MRK-003,1,MK-4541,0.045,MRK-003,0.35,1,1.023,0.947,0.961,0.992,0.989
A2780,MK-4541 & Oxaliplatin,1,MK-4541,0.045,Oxaliplatin,0.75,0.983,1.009,0.939,0.843,0.985,0.979
A2780,MK-4541 & Paclitaxel,1,MK-4541,0.045,Paclitaxel,0.000325,0.956,0.966,1.037,1.024,0.998,0.997
A2780,MK-4541 & Dinaciclib,1,MK-4541,0.045,Dinaciclib,0.000925,1.074,0.995,0.963,0.942,0.992,0.989
A2780,MK-4541 & MK-8776,1,MK-4541,0.045,MK-8776,0.0925,1.014,1.019,0.992,1.050,1.007,1.009
A2780,MK-4541 & SN-38,1,MK-4541,0.045,SN-38,0.000115,0.968,0.905,1.094,1.029,0.999,0.999
A2780,MK-4541 & Sorafenib,1,MK-4541,0.045,Sorafenib,2.5,0.745,0.458,0.745,0.555,0.833,0.793
A2780,MK-4541 & Sunitinib,1,MK-4541,0.045,Sunitinib,0.625,0.815,0.807,0.957,0.769,0.919,0.893
A2780,MK-4541 & Erlotinib,1,MK-4541,0.045,Erlotinib,0.055,0.988,0.211,1.018,0.242,0.811,0.769
A2780,MK-4541 & Temozolomide,1,MK-4541,0.045,Temozolomide,2.75,1.04,1.034,1.095,0.986,1.014,1.02
A2780,MK-4541 & Topotecan,1,MK-4541,0.045,Topotecan,0.0223,0.014,0.330,0.387,0.315,0.56,0.544
A2780,MK-4541 & Vinblastine,1,MK-4541,0.045,Vinblastine,0.000325,1.051,1.041,1.165,0.970,1.017,1.024
A2780,MK-4541 & Vinorelbine,1,MK-4541,0.045,Vinorelbine,0.000325,1.032,1.057,1.065,0.987,1.017,1.024
A2780,MK-4541 & Zolinza,1,MK-4541,0.045,Zolinza,0.0925,0.986,0.889,0.904,0.947,0.97,0.959
A2780,MK-4827 & ABT-888,1,MK-4827,0.223,ABT-888,0.35,0.89,0.862,0.952,0.915,0.96,0.946
A2780,MK-4827 & BEZ-235,1,MK-4827,0.223,BEZ-235,0.0045,0.645,0.736,0.590,0.576,0.813,0.771
A2780,MK-4827 & Bortezomib,1,MK-4827,0.223,Bortezomib,0.00045,0.797,0.822,0.897,0.913,0.941,0.922
A2780,MK-4827 & Dasatinib,1,MK-4827,0.223,Dasatinib,0.024,0.659,0.547,0.441,0.491,0.745,0.703
A2780,MK-4827 & geldanamycin,1,MK-4827,0.223,geldanamycin,0.0223,0.832,0.816,0.836,0.907,0.93,0.907
A2780,MK-4827 & PD325901,1,MK-4827,0.223,PD325901,0.0011,0.708,0.656,0.752,0.745,0.876,0.842
A2780,MK-4827 & MK-2206,1,MK-4827,0.223,MK-2206,0.045,0.834,0.698,0.705,0.732,0.872,0.837
A2780,MK-4827 & MK-8669,1,MK-4827,0.223,MK-8669,0.00011,0.761,0.864,0.706,0.728,0.885,0.853
A2780,MK-4827 & Oxaliplatin,1,MK-4827,0.223,Oxaliplatin,0.75,0.689,0.525,0.650,0.819,0.844,0.806
A2780,MK-4827 & Dinaciclib,1,MK-4827,0.223,Dinaciclib,0.000925,0.857,0.843,0.830,0.831,0.931,0.909
A2780,MK-4827 & MK-8776,1,MK-4827,0.223,MK-8776,0.0925,0.823,0.816,0.866,0.836,0.927,0.904
A2780,MK-4827 & SN-38,1,MK-4827,0.223,SN-38,0.000115,0.691,0.677,0.537,0.691,0.853,0.815
A2780,MK-4827 & Sorafenib,1,MK-4827,0.223,Sorafenib,2.5,0.625,0.447,0.545,0.642,0.792,0.749
A2780,MK-4827 & Erlotinib,1,MK-4827,0.223,Erlotinib,0.055,0.747,0.798,0.849,0.850,0.925,0.901
A2780,MK-4827 & Topotecan,1,MK-4827,0.223,Topotecan,0.0223,0.19,0.199,0.194,0.181,0.359,0.411
A2780,MK-5108 & ABT-888,1,MK-5108,0.075,ABT-888,0.35,0.847,0.947,0.842,0.886,0.944,0.926
A2780,MK-5108 & BEZ-235,1,MK-5108,0.075,BEZ-235,0.0045,0.84,0.779,0.805,0.827,0.921,0.896
A2780,MK-5108 & Bortezomib,1,MK-5108,0.075,Bortezomib,0.00045,1,0.901,1.005,0.938,0.988,0.983
A2780,MK-5108 & Dasatinib,1,MK-5108,0.075,Dasatinib,0.024,0.73,0.606,0.679,0.541,0.828,0.788
A2780,MK-5108 & geldanamycin,1,MK-5108,0.075,geldanamycin,0.0223,0.891,0.880,0.971,0.869,0.953,0.937
A2780,MK-5108 & PD325901,1,MK-5108,0.075,PD325901,0.0011,0.823,0.784,0.804,0.779,0.911,0.883
A2780,MK-5108 & MK-2206,1,MK-5108,0.075,MK-2206,0.045,0.794,0.759,0.857,0.851,0.924,0.9
A2780,MK-5108 & MK-4827,1,MK-5108,0.075,MK-4827,0.223,0.786,0.603,0.770,0.694,0.879,0.846
A2780,MK-5108 & MK-8669,1,MK-5108,0.075,MK-8669,0.00011,0.616,0.684,0.658,0.640,0.832,0.793
A2780,MK-5108 & Oxaliplatin,1,MK-5108,0.075,Oxaliplatin,0.75,0.224,0.015,0.776,0.924,0.731,0.689
A2780,MK-5108 & Dinaciclib,1,MK-5108,0.075,Dinaciclib,0.000925,0.985,1.068,0.900,1.034,1.004,1.005
A2780,MK-5108 & MK-8776,1,MK-5108,0.075,MK-8776,0.0925,0.827,0.883,0.959,0.885,0.952,0.936
A2780,MK-5108 & SN-38,1,MK-5108,0.075,SN-38,0.000115,0.82,0.944,0.771,1.008,0.951,0.935
A2780,MK-5108 & Sorafenib,1,MK-5108,0.075,Sorafenib,2.5,0.666,0.700,0.646,0.661,0.841,0.802
A2780,MK-5108 & Erlotinib,1,MK-5108,0.075,Erlotinib,0.055,0.926,0.956,0.808,0.923,0.97,0.959
A2780,MK-5108 & Topotecan,1,MK-5108,0.075,Topotecan,0.0223,0.194,0.257,0.236,0.198,0.407,0.439
A2780,MK-8669 & Oxaliplatin,1,MK-8669,0.00011,Oxaliplatin,0.75,0.857,0.905,0.890,0.743,0.947,0.93
A2780,MK-8669 & Dinaciclib,1,MK-8669,0.00011,Dinaciclib,0.000925,0.606,0.794,0.914,0.973,0.939,0.918
A2780,MK-8669 & MK-8776,1,MK-8669,0.00011,MK-8776,0.0925,0.723,0.590,0.712,0.652,0.851,0.814
A2780,MK-8669 & SN-38,1,MK-8669,0.00011,SN-38,0.000115,0.823,0.923,0.802,0.938,0.947,0.929
A2780,MK-8669 & Sorafenib,1,MK-8669,0.00011,Sorafenib,2.5,0.509,0.572,0.596,0.649,0.791,0.749
A2780,MK-8669 & Topotecan,1,MK-8669,0.00011,Topotecan,0.0223,0.383,0.395,0.326,0.251,0.597,0.572
A2780,MRK-003 & 5-FU,1,MRK-003,0.35,5-FU,0.35,0.02,0.863,0.823,0.891,0.934,0.912
A2780,MRK-003 & ABT-888,1,MRK-003,0.35,ABT-888,0.35,0.913,0.977,0.995,0.893,0.978,0.97
A2780,MRK-003 & BEZ-235,1,MRK-003,0.35,BEZ-235,0.0045,0.836,0.670,0.816,0.817,0.921,0.897
A2780,MRK-003 & Bortezomib,1,MRK-003,0.35,Bortezomib,0.00045,0.984,0.979,1.001,1.006,0.997,0.996
A2780,MRK-003 & Carboplatin,1,MRK-003,0.35,Carboplatin,0.825,0.942,0.861,0.896,0.968,0.967,0.956
A2780,MRK-003 & Cyclophosphamide,1,MRK-003,0.35,Cyclophosphamide,0.35,1.057,0.879,0.996,0.988,0.997,0.996
A2780,MRK-003 & Dasatinib,1,MRK-003,0.35,Dasatinib,0.024,0.591,0.807,0.749,0.771,0.893,0.863
A2780,MRK-003 & Dexamethasone,1,MRK-003,0.35,Dexamethasone,0.35,0.966,0.976,1.039,0.887,0.988,0.984
A2780,MRK-003 & Doxorubicin,1,MRK-003,0.35,Doxorubicin,0.0108,0.275,0.249,0.240,0.296,0.48,0.486
A2780,MRK-003 & Etoposide,1,MRK-003,0.35,Etoposide,0.045,0.739,0.605,0.806,0.752,0.886,0.854
A2780,MRK-003 & L778123,1,MRK-003,0.35,L778123,0.325,0.612,0.648,0.525,0.505,0.781,0.738
A2780,MRK-003 & Gemcitabine,1,MRK-003,0.35,Gemcitabine,0.00125,0.24,0.206,0.276,0.011,0.417,0.446
A2780,MRK-003 & geldanamycin,1,MRK-003,0.35,geldanamycin,0.0223,0.966,0.939,0.986,0.958,0.985,0.979
A2780,MRK-003 & Lapatinib,1,MRK-003,0.35,Lapatinib,0.055,0.922,0.974,1.050,0.920,0.979,0.972
A2780,MRK-003 & PD325901,1,MRK-003,0.35,PD325901,0.0011,0.83,0.897,0.951,0.826,0.943,0.924
A2780,MRK-003 & Metformin,1,MRK-003,0.35,Metformin,9.25,1.024,1.073,0.939,1.002,1.005,1.007
A2780,MRK-003 & Methotrexate,1,MRK-003,0.35,Methotrexate,0.013,1.01,0.947,0.964,0.983,0.99,0.986
A2780,MRK-003 & Mitomycine,1,MRK-003,0.35,Mitomycine,0.0223,0.771,0.859,0.786,0.708,0.903,0.874
A2780,MRK-003 & AZD1775,1,MRK-003,0.35,AZD1775,0.0325,0.93,0.938,0.900,0.937,0.973,0.964
A2780,MRK-003 & MK-2206,1,MRK-003,0.35,MK-2206,0.045,0.951,0.805,0.885,0.902,0.956,0.941
A2780,MRK-003 & MK-4827,1,MRK-003,0.35,MK-4827,0.223,0.753,0.755,0.829,0.826,0.909,0.881
A2780,MRK-003 & MK-5108,1,MRK-003,0.35,MK-5108,0.075,0.979,0.959,0.914,0.676,0.975,0.965
A2780,MRK-003 & MK-8669,1,MRK-003,0.35,MK-8669,0.00011,0.851,0.820,0.886,0.714,0.93,0.908
A2780,MRK-003 & Oxaliplatin,1,MRK-003,0.35,Oxaliplatin,0.75,0.915,0.938,0.914,1.006,0.97,0.96
A2780,MRK-003 & Paclitaxel,1,MRK-003,0.35,Paclitaxel,0.000325,0.969,0.971,0.999,0.995,0.993,0.991
A2780,MRK-003 & Dinaciclib,1,MRK-003,0.35,Dinaciclib,0.000925,1.032,0.972,1.004,1.024,1.005,1.007
A2780,MRK-003 & MK-8776,1,MRK-003,0.35,MK-8776,0.0925,0.983,0.927,0.901,0.915,0.968,0.956
A2780,MRK-003 & SN-38,1,MRK-003,0.35,SN-38,0.000115,0.966,0.844,0.804,0.848,0.935,0.914
A2780,MRK-003 & Sorafenib,1,MRK-003,0.35,Sorafenib,2.5,0.754,0.595,0.618,0.713,0.842,0.803
A2780,MRK-003 & Sunitinib,1,MRK-003,0.35,Sunitinib,0.625,0.888,0.926,0.857,0.767,0.947,0.929
A2780,MRK-003 & Erlotinib,1,MRK-003,0.35,Erlotinib,0.055,0.952,1.048,0.863,0.833,0.962,0.949
A2780,MRK-003 & Temozolomide,1,MRK-003,0.35,Temozolomide,2.75,1.054,1.085,1.036,NULL,1.02,1.028
A2780,MRK-003 & Topotecan,1,MRK-003,0.35,Topotecan,0.0223,0.204,0.252,0.197,0.269,0.426,0.451
A2780,MRK-003 & Vinblastine,1,MRK-003,0.35,Vinblastine,0.000325,1.069,1.025,1.120,1.033,1.019,1.027
A2780,MRK-003 & Vinorelbine,1,MRK-003,0.35,Vinorelbine,0.000325,1.074,0.968,1.046,0.933,1.003,1.004
A2780,MRK-003 & Zolinza,1,MRK-003,0.35,Zolinza,0.0925,1.043,1.034,0.933,1.030,1.012,1.017
A2780,Oxaliplatin & Dinaciclib,1,Oxaliplatin,0.75,Dinaciclib,0.000925,0.902,0.856,0.916,0.821,0.95,0.933
A2780,Oxaliplatin & MK-8776,1,Oxaliplatin,0.75,MK-8776,0.0925,0.918,0.821,0.876,0.845,0.942,0.922
A2780,Oxaliplatin & Sorafenib,1,Oxaliplatin,0.75,Sorafenib,2.5,0.624,0.517,0.658,0.579,0.803,0.761
A2780,Paclitaxel & ABT-888,1,Paclitaxel,0.000325,ABT-888,0.35,1.017,1.052,1.054,0.928,1.013,1.018
A2780,Paclitaxel & BEZ-235,1,Paclitaxel,0.000325,BEZ-235,0.0045,0.93,0.937,0.974,0.903,0.973,0.963
A2780,Paclitaxel & Bortezomib,1,Paclitaxel,0.000325,Bortezomib,0.00045,1.04,1.028,1.123,0.963,1.013,1.018
A2780,Paclitaxel & Dasatinib,1,Paclitaxel,0.000325,Dasatinib,0.024,0.774,0.687,0.661,0.720,0.863,0.827
A2780,Paclitaxel & L778123,1,Paclitaxel,0.000325,L778123,0.325,0.544,0.628,0.521,0.502,0.755,0.712
A2780,Paclitaxel & geldanamycin,1,Paclitaxel,0.000325,geldanamycin,0.0223,0.971,1.027,0.929,1.046,1,1
A2780,Paclitaxel & Lapatinib,1,Paclitaxel,0.000325,Lapatinib,0.055,0.944,0.200,0.931,1.046,0.975,0.966
A2780,Paclitaxel & PD325901,1,Paclitaxel,0.000325,PD325901,0.0011,0.914,0.918,1.003,0.957,0.975,0.966
A2780,Paclitaxel & AZD1775,1,Paclitaxel,0.000325,AZD1775,0.0325,0.993,0.943,0.982,0.968,0.99,0.987
A2780,Paclitaxel & MK-2206,1,Paclitaxel,0.000325,MK-2206,0.045,0.865,0.885,0.819,0.906,0.948,0.931
A2780,Paclitaxel & MK-4827,1,Paclitaxel,0.000325,MK-4827,0.223,0.916,0.942,0.854,0.889,0.96,0.946
A2780,Paclitaxel & MK-5108,1,Paclitaxel,0.000325,MK-5108,0.075,0.018,0.848,0.027,0.949,0.679,0.641
A2780,Paclitaxel & MK-8669,1,Paclitaxel,0.000325,MK-8669,0.00011,0.902,0.794,0.956,0.862,0.951,0.935
A2780,Paclitaxel & Dinaciclib,1,Paclitaxel,0.000325,Dinaciclib,0.000925,1.03,0.889,0.980,NULL,0.992,0.989
A2780,Paclitaxel & MK-8776,1,Paclitaxel,0.000325,MK-8776,0.0925,1,0.997,1.077,1.009,1.002,1.002
A2780,Paclitaxel & Sorafenib,1,Paclitaxel,0.000325,Sorafenib,2.5,0.738,0.707,0.278,0.275,0.725,0.683
A2780,Paclitaxel & Sunitinib,1,Paclitaxel,0.000325,Sunitinib,0.625,0.68,0.774,0.868,0.906,0.924,0.899
A2780,Paclitaxel & Erlotinib,1,Paclitaxel,0.000325,Erlotinib,0.055,0.992,0.897,1.037,1.046,1.006,1.008
A2780,Paclitaxel & Temozolomide,1,Paclitaxel,0.000325,Temozolomide,2.75,1.007,1.004,1.127,0.958,1.002,1.003
A2780,Paclitaxel & Zolinza,1,Paclitaxel,0.000325,Zolinza,0.0925,0.969,0.974,1.007,0.987,0.992,0.99
A2780,Dinaciclib & MK-8776,1,Dinaciclib,0.000925,MK-8776,0.0925,0.951,0.950,0.954,1.054,0.981,0.974
A2780,SN-38 & Dinaciclib,1,SN-38,0.000115,Dinaciclib,0.000925,0.827,1.014,1.031,1.059,1.009,1.012
A2780,SN-38 & MK-8776,1,SN-38,0.000115,MK-8776,0.0925,1.003,1.034,1.005,0.911,1.002,1.002
A2780,SN-38 & Sorafenib,1,SN-38,0.000115,Sorafenib,2.5,0.552,0.590,0.252,0.660,0.782,0.739
A2780,Sorafenib & Dinaciclib,1,Sorafenib,2.5,Dinaciclib,0.000925,0.795,0.772,0.758,0.707,0.896,0.866
A2780,Sorafenib & MK-8776,1,Sorafenib,2.5,MK-8776,0.0925,0.696,0.596,0.685,0.667,0.848,0.81
A2780,Sunitinib & ABT-888,1,Sunitinib,0.625,ABT-888,0.35,0.808,0.792,0.831,0.850,0.923,0.898
A2780,Sunitinib & BEZ-235,1,Sunitinib,0.625,BEZ-235,0.0045,0.548,0.569,0.454,0.503,0.75,0.707
A2780,Sunitinib & Bortezomib,1,Sunitinib,0.625,Bortezomib,0.00045,0.717,0.776,0.837,0.769,0.9,0.87
A2780,Sunitinib & Dasatinib,1,Sunitinib,0.625,Dasatinib,0.024,0.62,0.476,0.512,0.501,0.736,0.693
A2780,Sunitinib & geldanamycin,1,Sunitinib,0.625,geldanamycin,0.0223,0.608,0.702,0.663,0.690,0.848,0.81
A2780,Sunitinib & Lapatinib,1,Sunitinib,0.625,Lapatinib,0.055,0.78,0.772,0.755,0.744,0.895,0.865
A2780,Sunitinib & PD325901,1,Sunitinib,0.625,PD325901,0.0011,0.748,0.703,0.736,0.695,0.872,0.838
A2780,Sunitinib & AZD1775,1,Sunitinib,0.625,AZD1775,0.0325,0.712,0.785,0.799,0.829,0.909,0.882
A2780,Sunitinib & MK-2206,1,Sunitinib,0.625,MK-2206,0.045,0.639,0.647,0.721,0.749,0.853,0.815
A2780,Sunitinib & MK-4827,1,Sunitinib,0.625,MK-4827,0.223,0.772,0.682,0.727,0.651,0.864,0.828
A2780,Sunitinib & MK-5108,1,Sunitinib,0.625,MK-5108,0.075,0.694,0.811,0.715,0.899,0.895,0.865
A2780,Sunitinib & MK-8669,1,Sunitinib,0.625,MK-8669,0.00011,0.702,0.718,0.700,0.729,0.867,0.832
A2780,Sunitinib & Oxaliplatin,1,Sunitinib,0.625,Oxaliplatin,0.75,0.278,0.711,0.693,0.646,0.844,0.806
A2780,Sunitinib & Dinaciclib,1,Sunitinib,0.625,Dinaciclib,0.000925,0.816,0.838,0.814,0.916,0.926,0.903
A2780,Sunitinib & MK-8776,1,Sunitinib,0.625,MK-8776,0.0925,0.714,0.790,0.810,0.717,0.89,0.858
A2780,Sunitinib & SN-38,1,Sunitinib,0.625,SN-38,0.000115,0.739,0.568,0.407,0.802,0.835,0.795
A2780,Sunitinib & Sorafenib,1,Sunitinib,0.625,Sorafenib,2.5,0.584,0.521,0.476,0.488,0.734,0.692
A2780,Sunitinib & Erlotinib,1,Sunitinib,0.625,Erlotinib,0.055,0.714,0.793,0.762,0.769,0.896,0.866
A2780,Sunitinib & Temozolomide,1,Sunitinib,0.625,Temozolomide,2.75,0.811,0.805,0.712,0.790,0.912,0.885
A2780,Sunitinib & Topotecan,1,Sunitinib,0.625,Topotecan,0.0223,0.326,0.423,0.369,0.333,0.593,0.569
A2780,Erlotinib & ABT-888,1,Erlotinib,0.055,ABT-888,0.35,0.856,1.085,0.894,1.002,0.979,0.972
A2780,Erlotinib & BEZ-235,1,Erlotinib,0.055,BEZ-235,0.0045,0.819,0.802,0.788,0.807,0.916,0.89
A2780,Erlotinib & Bortezomib,1,Erlotinib,0.055,Bortezomib,0.00045,1.175,0.768,0.954,0.882,0.967,0.955
A2780,Erlotinib & Dasatinib,1,Erlotinib,0.055,Dasatinib,0.024,0.782,0.792,0.695,0.682,0.882,0.849
A2780,Erlotinib & geldanamycin,1,Erlotinib,0.055,geldanamycin,0.0223,0.972,0.919,1.007,0.962,0.987,0.982
A2780,Erlotinib & PD325901,1,Erlotinib,0.055,PD325901,0.0011,0.869,0.899,0.892,0.830,0.951,0.934
A2780,Erlotinib & MK-8669,1,Erlotinib,0.055,MK-8669,0.00011,0.882,0.933,0.906,0.883,0.957,0.942
A2780,Erlotinib & Oxaliplatin,1,Erlotinib,0.055,Oxaliplatin,0.75,1.003,0.970,1.018,1.019,1.004,1.006
A2780,Erlotinib & Dinaciclib,1,Erlotinib,0.055,Dinaciclib,0.000925,1.038,0.976,0.998,0.547,0.995,0.993
A2780,Erlotinib & MK-8776,1,Erlotinib,0.055,MK-8776,0.0925,0.174,0.887,0.955,0.939,0.965,0.952
A2780,Erlotinib & SN-38,1,Erlotinib,0.055,SN-38,0.000115,0.656,0.965,0.919,0.710,0.921,0.896
A2780,Erlotinib & Sorafenib,1,Erlotinib,0.055,Sorafenib,2.5,0.567,0.633,0.654,0.602,0.813,0.771
A2780,Erlotinib & Topotecan,1,Erlotinib,0.055,Topotecan,0.0223,0.258,0.198,0.346,0.273,0.485,0.49
A2780,Temozolomide & ABT-888,1,Temozolomide,2.75,ABT-888,0.35,0.982,0.992,0.960,0.975,0.992,0.988
A2780,Temozolomide & BEZ-235,1,Temozolomide,2.75,BEZ-235,0.0045,0.952,0.895,0.746,0.856,0.948,0.931
A2780,Temozolomide & Bortezomib,1,Temozolomide,2.75,Bortezomib,0.00045,0.951,1.129,1.107,1.004,1.021,1.029
A2780,Temozolomide & Dasatinib,1,Temozolomide,2.75,Dasatinib,0.024,0.576,0.746,0.698,0.742,0.873,0.838
A2780,Temozolomide & geldanamycin,1,Temozolomide,2.75,geldanamycin,0.0223,0.962,1.039,1.012,1.001,1.003,1.004
A2780,Temozolomide & Lapatinib,1,Temozolomide,2.75,Lapatinib,0.055,1.01,1.038,0.953,0.995,1.001,1.001
A2780,Temozolomide & PD325901,1,Temozolomide,2.75,PD325901,0.0011,0.928,0.869,0.929,0.802,0.958,0.944
A2780,Temozolomide & AZD1775,1,Temozolomide,2.75,AZD1775,0.0325,0.908,0.909,0.990,0.947,0.971,0.96
A2780,Temozolomide & MK-2206,1,Temozolomide,2.75,MK-2206,0.045,0.984,0.803,0.951,0.988,0.987,0.982
A2780,Temozolomide & MK-4827,1,Temozolomide,2.75,MK-4827,0.223,0.752,0.706,0.905,0.861,0.916,0.891
A2780,Temozolomide & MK-5108,1,Temozolomide,2.75,MK-5108,0.075,1.011,0.927,0.854,0.893,0.963,0.951
A2780,Temozolomide & Oxaliplatin,1,Temozolomide,2.75,Oxaliplatin,0.75,0.023,0.904,0.996,0.882,0.956,0.941
A2780,Temozolomide & Dinaciclib,1,Temozolomide,2.75,Dinaciclib,0.000925,0.922,1.005,1.119,1.106,1.021,1.03
A2780,Temozolomide & MK-8776,1,Temozolomide,2.75,MK-8776,0.0925,0.889,0.905,0.977,1.104,0.976,0.968
A2780,Temozolomide & SN-38,1,Temozolomide,2.75,SN-38,0.000115,1.01,0.980,0.960,1.032,0.998,0.997
A2780,Temozolomide & Sorafenib,1,Temozolomide,2.75,Sorafenib,2.5,0.734,0.665,0.605,0.659,0.84,0.801
A2780,Temozolomide & Erlotinib,1,Temozolomide,2.75,Erlotinib,0.055,1.047,0.974,0.986,1.040,1.005,1.007
A2780,Temozolomide & Topotecan,1,Temozolomide,2.75,Topotecan,0.0223,0.408,0.048,0.217,0.363,0.519,0.514
A2780,Topotecan & BEZ-235,1,Topotecan,0.0223,BEZ-235,0.0045,0.248,0.278,0.362,0.386,0.557,0.541
A2780,Topotecan & Dinaciclib,1,Topotecan,0.0223,Dinaciclib,0.000925,0.204,0.447,0.345,0.286,0.552,0.537
A2780,Topotecan & MK-8776,1,Topotecan,0.0223,MK-8776,0.0925,0.41,0.431,0.017,0.418,0.658,0.622
A2780,Topotecan & Sorafenib,1,Topotecan,0.0223,Sorafenib,2.5,0.136,0.141,0.131,0.109,0.217,0.338
A2780,Vinblastine & ABT-888,1,Vinblastine,0.000325,ABT-888,0.35,0.989,1.024,1.001,1.018,1.004,1.005
A2780,Vinblastine & BEZ-235,1,Vinblastine,0.000325,BEZ-235,0.0045,0.869,0.843,0.846,0.741,0.934,0.913
A2780,Vinblastine & Bortezomib,1,Vinblastine,0.000325,Bortezomib,0.00045,0.883,0.964,1.115,0.981,0.989,0.985
A2780,Vinblastine & Dasatinib,1,Vinblastine,0.000325,Dasatinib,0.024,0.566,0.858,0.818,0.662,0.883,0.851
A2780,Vinblastine & L778123,1,Vinblastine,0.000325,L778123,0.325,0.638,0.614,0.678,0.549,0.818,0.777
A2780,Vinblastine & geldanamycin,1,Vinblastine,0.000325,geldanamycin,0.0223,0.992,0.998,0.985,0.976,0.995,0.994
A2780,Vinblastine & Lapatinib,1,Vinblastine,0.000325,Lapatinib,0.055,1.111,1.043,1.140,0.969,1.029,1.041
A2780,Vinblastine & PD325901,1,Vinblastine,0.000325,PD325901,0.0011,0.933,0.859,0.838,0.812,0.936,0.915
A2780,Vinblastine & AZD1775,1,Vinblastine,0.000325,AZD1775,0.0325,0.966,0.836,0.990,0.919,0.977,0.968
A2780,Vinblastine & MK-2206,1,Vinblastine,0.000325,MK-2206,0.045,0.853,0.902,0.988,0.871,0.953,0.937
A2780,Vinblastine & MK-4827,1,Vinblastine,0.000325,MK-4827,0.223,0.852,0.664,0.852,0.842,0.935,0.914
A2780,Vinblastine & MK-5108,1,Vinblastine,0.000325,MK-5108,0.075,0.911,0.970,0.867,1.025,0.976,0.968
A2780,Vinblastine & MK-8669,1,Vinblastine,0.000325,MK-8669,0.00011,0.981,0.874,0.883,0.953,0.967,0.955
A2780,Vinblastine & Dinaciclib,1,Vinblastine,0.000325,Dinaciclib,0.000925,1.035,0.943,1.083,1.019,1.01,1.014
A2780,Vinblastine & MK-8776,1,Vinblastine,0.000325,MK-8776,0.0925,0.994,0.958,1.127,1.026,1.004,1.005
A2780,Vinblastine & Sorafenib,1,Vinblastine,0.000325,Sorafenib,2.5,0.666,0.705,0.697,0.659,0.851,0.813
A2780,Vinblastine & Sunitinib,1,Vinblastine,0.000325,Sunitinib,0.625,0.915,0.878,0.764,0.744,0.923,0.899
A2780,Vinblastine & Erlotinib,1,Vinblastine,0.000325,Erlotinib,0.055,1.06,1.010,1.099,1.052,1.021,1.03
A2780,Vinblastine & Temozolomide,1,Vinblastine,0.000325,Temozolomide,2.75,1.037,0.969,0.982,1.052,1.004,1.005
A2780,Vinblastine & Zolinza,1,Vinblastine,0.000325,Zolinza,0.0925,1.029,1.039,1.148,1.005,1.013,1.018
A2780,Vinorelbine & ABT-888,1,Vinorelbine,0.000325,ABT-888,0.35,1.02,0.582,1.064,1.109,1.016,1.022
A2780,Vinorelbine & BEZ-235,1,Vinorelbine,0.000325,BEZ-235,0.0045,0.814,0.566,0.911,0.880,0.936,0.915
